shared_file_count,source_file_overlap_ratio,followup_file_overlap_ratio,semantic_similarity,has_revert_signal,has_test_file_overlap,has_high_risk_file_overlap,has_explicit_pr_reference,references_same_issue,hours_between_merges,same_author,source_ai_generated,author_historical_rework_rate,source_pr_id,followup_pr_id,is_rework
0,0.0,0.0,0.257,False,False,False,False,False,1257.17,True,True,1.0,2,26,0
0,0.0,0.0,0.36,False,False,False,False,False,1304.39,False,True,0.2356,1,26,0
1,1.0,0.5,0.511,False,False,True,True,False,39.04,False,True,0.3333,26,28,1
0,0.0,0.0,0.227,False,False,False,False,False,109.63,False,True,0.6667,25,28,0
0,0.0,0.0,0.244,False,False,False,False,False,145.89,False,False,0.0,24,28,0
0,0.0,0.0,0.267,False,False,False,False,False,195.66,False,True,0.5,23,28,0
0,0.0,0.0,0.244,False,False,False,False,False,207.12,False,False,0.5,22,28,0
0,0.0,0.0,0.244,False,False,False,False,False,215.95,False,True,0.0,21,28,0
0,0.0,0.0,0.227,False,False,False,False,False,249.92,False,True,0.25,20,28,0
0,0.0,0.0,0.244,False,False,False,False,False,364.14,False,False,0.0,19,28,0
1,0.333,0.5,0.244,False,False,True,False,False,413.08,False,False,0.0,18,28,0
0,0.0,0.0,0.227,False,False,False,False,False,475.2,False,False,0.0,17,28,0
0,0.0,0.0,0.227,False,False,False,False,False,503.54,False,False,0.75,16,28,0
0,0.0,0.0,0.244,False,False,False,False,False,620.99,False,True,0.5,15,28,0
0,0.0,0.0,0.244,False,False,False,False,False,667.53,False,False,0.0,14,28,0
1,0.5,0.5,0.558,False,False,True,False,False,746.97,False,False,0.5,13,28,0
0,0.0,0.0,0.267,False,False,False,False,False,875.35,False,False,0.0,12,28,0
0,0.0,0.0,0.244,False,False,False,False,False,877.16,False,False,0.0,11,28,0
0,0.0,0.0,0.293,False,False,False,False,False,907.71,False,False,0.2356,10,28,0
1,0.5,0.5,0.227,False,False,True,False,False,940.54,False,True,0.0,9,28,0
1,1.0,0.5,0.244,False,False,True,False,False,958.7,False,False,0.0,8,28,0
0,0.0,0.0,0.267,False,False,False,False,False,991.02,False,True,0.0,7,28,0
0,0.0,0.0,0.244,False,False,False,False,False,1038.24,False,True,0.2356,6,28,0
0,0.0,0.0,0.378,False,False,False,False,False,1044.78,False,False,0.2356,5,28,0
0,0.0,0.0,0.244,False,False,False,False,False,1113.98,False,False,0.2356,4,28,0
1,1.0,0.5,0.227,False,False,True,False,False,1238.0,False,False,0.2356,3,28,0
0,0.0,0.0,0.175,False,False,False,False,False,1296.22,False,True,1.0,2,28,0
0,0.0,0.0,0.244,False,False,False,False,False,1343.43,False,True,0.2356,1,28,0
0,0.0,0.0,0.244,False,False,False,False,False,4.88,False,False,0.25,28,27,0
0,0.0,0.0,0.36,False,False,False,False,False,43.92,False,True,0.3333,26,27,0
0,0.0,0.0,0.334,False,False,False,False,False,114.52,False,True,0.6667,25,27,0
0,0.0,0.0,0.36,False,False,False,False,False,150.77,False,False,0.0,24,27,0
0,0.0,0.0,0.393,False,False,False,False,False,200.54,False,True,0.5,23,27,0
0,0.0,0.0,0.36,False,False,False,False,False,212.0,False,False,0.5,22,27,0
0,0.0,0.0,0.36,False,False,False,False,False,220.83,False,True,0.0,21,27,0
0,0.0,0.0,0.334,False,False,False,False,False,254.81,False,True,0.25,20,27,0
0,0.0,0.0,0.36,False,False,False,False,False,369.02,False,False,0.0,19,27,0
0,0.0,0.0,0.36,False,False,False,False,False,417.96,False,False,0.0,18,27,0
0,0.0,0.0,0.334,False,False,False,False,False,480.08,False,False,0.0,17,27,0
0,0.0,0.0,0.334,False,False,False,False,False,508.42,False,False,0.75,16,27,0
0,0.0,0.0,0.36,False,False,False,False,False,625.87,False,True,0.5,15,27,0
0,0.0,0.0,0.36,False,False,False,False,False,672.41,False,False,0.0,14,27,0
0,0.0,0.0,0.393,False,False,False,False,False,751.86,False,False,0.5,13,27,0
0,0.0,0.0,0.393,False,False,False,False,False,880.23,False,False,0.0,12,27,0
0,0.0,0.0,0.36,False,False,False,False,False,882.05,False,False,0.0,11,27,0
0,0.0,0.0,0.127,False,False,False,False,False,912.59,False,False,0.2356,10,27,0
0,0.0,0.0,0.334,False,False,False,False,False,945.42,False,True,0.0,9,27,0
0,0.0,0.0,0.36,False,False,False,False,False,963.59,False,False,0.0,8,27,0
1,0.5,1.0,0.393,False,False,False,False,False,995.9,False,True,0.0,7,27,0
0,0.0,0.0,0.36,False,False,False,False,False,1043.12,False,True,0.2356,6,27,0
1,1.0,1.0,0.36,False,False,False,False,False,1049.67,False,False,0.2356,5,27,0
0,0.0,0.0,0.36,False,False,False,False,False,1118.87,False,False,0.2356,4,27,0
0,0.0,0.0,0.631,False,False,False,False,False,1242.88,False,False,0.2356,3,27,0
0,0.0,0.0,0.257,False,False,False,False,False,1301.1,False,True,1.0,2,27,0
0,0.0,0.0,0.36,False,False,False,False,False,1348.31,False,True,0.2356,1,27,0
0,0.0,0.0,0.36,False,False,False,False,False,94.72,False,True,0.25,27,29,0
0,0.0,0.0,0.244,False,False,False,False,False,99.6,False,False,0.25,28,29,0
0,0.0,0.0,0.68,False,False,False,False,False,138.65,False,True,0.3333,26,29,0
0,0.0,0.0,0.334,False,False,False,False,False,209.24,False,True,0.6667,25,29,0
0,0.0,0.0,0.36,False,False,False,False,False,245.49,False,False,0.0,24,29,0
0,0.0,0.0,0.393,False,False,False,False,False,295.27,False,True,0.5,23,29,0
0,0.0,0.0,0.36,False,False,False,False,False,306.72,False,False,0.5,22,29,0
0,0.0,0.0,0.36,False,False,False,False,False,315.55,False,True,0.0,21,29,0
2,1.0,0.667,0.334,False,False,True,False,False,349.53,False,True,0.25,20,29,0
1,1.0,0.333,0.36,False,False,True,False,False,463.74,False,False,0.0,19,29,0
0,0.0,0.0,0.36,False,False,False,False,False,512.69,False,False,0.0,18,29,0
1,1.0,0.333,0.334,False,False,False,False,False,574.8,False,False,0.0,17,29,0
1,0.5,0.333,0.334,False,False,True,False,False,603.15,False,False,0.75,16,29,0
0,0.0,0.0,0.36,False,False,False,False,False,720.59,False,True,0.5,15,29,0
1,1.0,0.333,0.36,False,False,True,False,False,767.13,False,False,0.0,14,29,0
0,0.0,0.0,0.393,False,False,False,False,False,846.58,False,False,0.5,13,29,0
0,0.0,0.0,0.393,False,False,False,False,False,974.96,False,False,0.0,12,29,0
0,0.0,0.0,0.68,False,False,False,False,False,976.77,False,False,0.0,11,29,0
1,0.5,0.333,0.236,False,False,True,False,False,1007.31,False,False,0.2356,10,29,0
0,0.0,0.0,0.334,False,False,False,False,False,1040.14,False,True,0.0,9,29,0
0,0.0,0.0,0.36,False,False,False,False,False,1058.31,False,False,0.0,8,29,0
0,0.0,0.0,0.393,False,False,False,False,False,1090.62,False,True,0.0,7,29,0
0,0.0,0.0,0.36,False,False,False,False,False,1137.85,False,True,0.2356,6,29,0
0,0.0,0.0,0.36,False,False,False,False,False,1144.39,False,False,0.2356,5,29,0
0,0.0,0.0,0.36,False,False,False,False,False,1213.59,False,False,0.2356,4,29,0
0,0.0,0.0,0.334,False,False,False,False,False,1337.6,False,False,0.2356,3,29,0
1,1.0,0.333,0.257,False,False,True,False,False,1395.82,False,True,1.0,2,29,0
0,0.0,0.0,0.36,False,False,False,False,False,1443.04,False,True,0.2356,1,29,0
1,0.333,1.0,0.488,False,False,True,True,False,6.91,False,True,0.0,29,30,1
0,0.0,0.0,0.244,False,False,False,False,False,101.63,False,True,0.25,27,30,0
0,0.0,0.0,0.678,False,False,False,False,False,106.51,False,False,0.25,28,30,0
0,0.0,0.0,0.244,False,False,False,False,False,145.55,False,True,0.3333,26,30,0
0,0.0,0.0,0.227,False,False,False,False,False,216.15,False,True,0.6667,25,30,0
0,0.0,0.0,0.244,False,False,False,False,False,252.4,False,False,0.0,24,30,0
0,0.0,0.0,0.266,False,False,False,False,False,302.17,False,True,0.5,23,30,0
0,0.0,0.0,0.244,False,False,False,False,False,313.63,False,False,0.5,22,30,0
0,0.0,0.0,0.244,False,False,False,False,False,322.46,False,True,0.0,21,30,0
0,0.0,0.0,0.227,False,False,False,False,False,356.44,False,True,0.25,20,30,0
1,1.0,1.0,0.244,False,False,True,False,False,470.65,False,False,0.0,19,30,0
0,0.0,0.0,0.244,False,False,False,False,False,519.59,False,False,0.0,18,30,0
0,0.0,0.0,0.227,False,False,False,False,False,581.71,False,False,0.0,17,30,0
0,0.0,0.0,0.227,False,False,False,False,False,610.05,False,False,0.75,16,30,0
0,0.0,0.0,0.244,False,False,False,False,False,727.5,False,True,0.5,15,30,0
0,0.0,0.0,0.244,False,False,False,False,False,774.04,False,False,0.0,14,30,0
0,0.0,0.0,0.266,False,False,False,False,False,853.49,False,False,0.5,13,30,0
0,0.0,0.0,0.266,False,False,False,False,False,981.86,False,False,0.0,12,30,0
0,0.0,0.0,0.244,False,False,False,False,False,983.67,False,False,0.0,11,30,0
1,0.5,1.0,0.333,False,False,True,False,False,1014.22,False,False,0.2356,10,30,0
0,0.0,0.0,0.227,False,False,False,False,False,1047.05,False,True,0.0,9,30,0
0,0.0,0.0,0.244,False,False,False,False,False,1065.22,False,False,0.0,8,30,0
0,0.0,0.0,0.266,False,False,False,False,False,1097.53,False,True,0.0,7,30,0
0,0.0,0.0,0.244,False,False,False,False,False,1144.75,False,True,0.2356,6,30,0
0,0.0,0.0,0.244,False,False,False,False,False,1151.3,False,False,0.2356,5,30,0
0,0.0,0.0,0.244,False,False,False,False,False,1220.5,False,False,0.2356,4,30,0
0,0.0,0.0,0.227,False,False,False,False,False,1344.51,False,False,0.2356,3,30,0
1,1.0,1.0,0.174,False,False,True,False,False,1402.73,False,True,1.0,2,30,0
0,0.0,0.0,0.244,False,False,False,False,False,1449.94,False,True,0.2356,1,30,0
0,0.0,0.0,0.244,False,False,False,False,False,35.93,False,False,0.0,30,32,0
0,0.0,0.0,0.68,False,False,False,False,False,42.84,False,True,0.0,29,32,0
0,0.0,0.0,0.36,False,False,False,False,False,137.56,False,True,0.25,27,32,0
0,0.0,0.0,0.244,False,False,False,False,False,142.44,False,False,0.25,28,32,0
0,0.0,0.0,0.68,False,False,False,False,False,181.49,False,True,0.3333,26,32,0
0,0.0,0.0,0.334,False,False,False,False,False,252.08,False,True,0.6667,25,32,0
0,0.0,0.0,0.52,False,False,False,False,False,288.33,False,False,0.0,24,32,0
0,0.0,0.0,0.567,False,False,False,False,False,338.11,False,True,0.5,23,32,0
0,0.0,0.0,0.36,False,False,False,False,False,349.56,False,False,0.5,22,32,0
0,0.0,0.0,0.68,False,False,False,False,False,358.39,False,True,0.0,21,32,0
0,0.0,0.0,0.334,False,False,False,False,False,392.37,False,True,0.25,20,32,0
0,0.0,0.0,0.36,False,False,False,False,False,506.58,False,False,0.0,19,32,0
0,0.0,0.0,0.36,False,False,False,False,False,555.53,False,False,0.0,18,32,0
0,0.0,0.0,0.334,False,False,False,False,False,617.64,False,False,0.0,17,32,0
0,0.0,0.0,0.334,False,False,False,False,False,645.99,False,False,0.75,16,32,0
0,0.0,0.0,0.36,False,False,False,False,False,763.43,False,True,0.5,15,32,0
0,0.0,0.0,0.36,False,False,False,False,False,809.97,False,False,0.0,14,32,0
0,0.0,0.0,0.567,False,False,False,False,False,889.42,False,False,0.5,13,32,0
0,0.0,0.0,0.567,False,False,False,False,False,1017.79,False,False,0.0,12,32,0
0,0.0,0.0,1.0,False,False,False,False,False,1019.61,False,False,0.0,11,32,0
0,0.0,0.0,0.236,False,False,False,False,False,1050.15,False,False,0.2356,10,32,0
0,0.0,0.0,0.334,False,False,False,False,False,1082.98,False,True,0.0,9,32,0
0,0.0,0.0,0.36,False,False,False,False,False,1101.15,True,False,0.0,8,32,0
0,0.0,0.0,0.567,False,False,False,False,False,1133.46,False,True,0.0,7,32,0
0,0.0,0.0,0.36,False,False,False,False,False,1180.69,False,True,0.2356,6,32,0
0,0.0,0.0,0.36,False,False,False,False,False,1187.23,False,False,0.2356,5,32,0
0,0.0,0.0,0.36,False,False,False,False,False,1256.43,False,False,0.2356,4,32,0
0,0.0,0.0,0.334,False,False,False,False,False,1380.44,False,False,0.2356,3,32,0
0,0.0,0.0,0.257,False,False,False,False,False,1438.66,False,True,1.0,2,32,0
0,0.0,0.0,0.36,False,False,False,False,False,1485.87,False,True,0.2356,1,32,0
0,0.0,0.0,0.365,False,False,False,False,False,0.84,False,True,0.2,32,31,0
0,0.0,0.0,0.223,False,False,False,False,False,36.77,False,False,0.0,30,31,0
0,0.0,0.0,0.365,False,False,False,False,False,43.68,False,True,0.0,29,31,0
0,0.0,0.0,0.365,False,False,False,False,False,138.4,False,True,0.25,27,31,0
0,0.0,0.0,0.223,False,False,False,False,False,143.28,False,False,0.25,28,31,0
0,0.0,0.0,0.365,False,False,False,False,False,182.32,False,True,0.3333,26,31,0
0,0.0,0.0,0.475,False,False,False,False,False,252.92,False,True,0.6667,25,31,0
0,0.0,0.0,0.365,False,False,False,False,False,289.17,False,False,0.0,24,31,0
0,0.0,0.0,0.398,False,False,False,False,False,338.94,False,True,0.5,23,31,0
0,0.0,0.0,0.511,False,False,False,False,False,350.4,False,False,0.5,22,31,0
0,0.0,0.0,0.365,False,False,False,False,False,359.23,False,True,0.0,21,31,0
0,0.0,0.0,0.339,False,False,False,False,False,393.21,False,True,0.25,20,31,0
0,0.0,0.0,0.365,False,False,False,False,False,507.42,False,False,0.0,19,31,0
0,0.0,0.0,0.657,False,False,False,False,False,556.36,False,False,0.0,18,31,0
0,0.0,0.0,0.339,False,False,False,False,False,618.48,True,False,0.0,17,31,0
0,0.0,0.0,0.61,False,False,False,False,False,646.82,False,False,0.75,16,31,0
0,0.0,0.0,0.657,False,False,False,False,False,764.27,False,True,0.5,15,31,0
0,0.0,0.0,0.511,False,False,False,False,False,810.81,False,False,0.0,14,31,0
0,0.0,0.0,0.398,False,False,False,False,False,890.26,False,False,0.5,13,31,0
0,0.0,0.0,0.398,False,False,False,False,False,1018.63,False,False,0.0,12,31,0
0,0.0,0.0,0.365,False,False,False,False,False,1020.45,False,False,0.0,11,31,0
0,0.0,0.0,0.116,False,False,False,False,False,1050.99,False,False,0.2356,10,31,0
0,0.0,0.0,0.475,False,False,False,False,False,1083.82,False,True,0.0,9,31,0
0,0.0,0.0,0.657,False,False,False,False,False,1101.99,False,False,0.0,8,31,0
0,0.0,0.0,0.398,False,False,False,False,False,1134.3,False,True,0.0,7,31,0
0,0.0,0.0,0.657,False,False,False,False,False,1181.53,False,True,0.2356,6,31,0
0,0.0,0.0,0.657,False,False,False,False,False,1188.07,False,False,0.2356,5,31,0
0,0.0,0.0,0.657,False,False,False,False,False,1257.27,False,False,0.2356,4,31,0
0,0.0,0.0,0.339,False,False,False,False,False,1381.28,False,False,0.2356,3,31,0
0,0.0,0.0,0.261,False,False,False,False,False,1439.5,False,True,1.0,2,31,0
0,0.0,0.0,0.657,False,False,False,False,False,1486.71,False,True,0.2356,1,31,0
1,1.0,0.5,0.588,False,False,True,False,True,22.84,False,True,0.0,31,33,1
0,0.0,0.0,0.28,False,False,False,False,False,23.68,False,True,0.2,32,33,0
0,0.0,0.0,0.384,False,False,False,False,False,59.61,False,False,0.0,30,33,0
0,0.0,0.0,0.28,False,False,False,False,False,66.52,False,True,0.0,29,33,0
0,0.0,0.0,0.224,False,False,False,False,False,161.24,False,True,0.25,27,33,0
1,0.5,0.5,0.389,False,False,True,False,False,166.12,False,False,0.25,28,33,0
0,0.0,0.0,0.28,False,False,False,False,False,205.16,False,True,0.3333,26,33,0
0,0.0,0.0,0.208,False,False,False,False,False,275.76,False,True,0.6667,25,33,0
0,0.0,0.0,0.224,False,False,False,False,False,312.01,False,False,0.0,24,33,0
0,0.0,0.0,0.244,False,False,False,False,False,361.78,False,True,0.5,23,33,0
0,0.0,0.0,0.392,False,False,False,False,False,373.24,False,False,0.5,22,33,0
0,0.0,0.0,0.224,False,False,False,False,False,382.07,False,True,0.0,21,33,0
0,0.0,0.0,0.208,False,False,False,False,False,416.05,False,True,0.25,20,33,0
0,0.0,0.0,0.224,False,False,False,False,False,530.26,False,False,0.0,19,33,0
0,0.0,0.0,0.224,False,False,False,False,False,579.2,False,False,0.0,18,33,0
0,0.0,0.0,0.208,False,False,False,False,False,641.32,False,False,0.0,17,33,0
0,0.0,0.0,0.208,False,False,False,False,False,669.66,False,False,0.75,16,33,0
0,0.0,0.0,0.392,False,False,False,False,False,787.11,False,True,0.5,15,33,0
0,0.0,0.0,0.392,False,False,False,False,False,833.65,False,False,0.0,14,33,0
0,0.0,0.0,0.244,False,False,False,False,False,913.1,False,False,0.5,13,33,0
0,0.0,0.0,0.244,False,False,False,False,False,1041.47,False,False,0.0,12,33,0
0,0.0,0.0,0.28,False,False,False,False,False,1043.29,False,False,0.0,11,33,0
0,0.0,0.0,0.522,False,False,False,False,False,1073.83,False,False,0.2356,10,33,0
1,0.5,0.5,0.208,False,False,True,False,False,1106.66,False,True,0.0,9,33,0
1,1.0,0.5,0.56,False,False,True,False,False,1124.83,False,False,0.0,8,33,0
0,0.0,0.0,0.244,False,False,False,False,False,1157.14,False,True,0.0,7,33,0
0,0.0,0.0,0.392,False,False,False,False,False,1204.37,False,True,0.2356,6,33,0
0,0.0,0.0,0.56,False,False,False,False,False,1210.91,False,False,0.2356,5,33,0
0,0.0,0.0,0.56,False,False,False,False,False,1280.11,False,False,0.2356,4,33,0
0,0.0,0.0,0.208,False,False,False,False,False,1404.12,False,False,0.2356,3,33,0
0,0.0,0.0,0.16,False,False,False,False,False,1462.34,False,True,1.0,2,33,0
0,0.0,0.0,0.56,False,False,False,False,False,1509.55,False,True,0.2356,1,33,0
2,1.0,1.0,0.208,False,False,True,False,False,76.48,False,False,0.3333,33,34,0
1,1.0,0.5,0.339,False,False,True,False,False,99.32,False,True,0.0,31,34,0
0,0.0,0.0,0.334,False,False,False,False,False,100.16,False,True,0.2,32,34,0
0,0.0,0.0,0.227,False,False,False,False,False,136.09,False,False,0.0,30,34,0
0,0.0,0.0,0.334,False,False,False,False,False,143.0,False,True,0.0,29,34,0
0,0.0,0.0,0.334,False,False,False,False,False,237.72,False,True,0.25,27,34,0
1,0.5,0.5,0.227,False,False,True,False,False,242.6,False,False,0.25,28,34,0
0,0.0,0.0,0.334,False,False,False,False,False,281.65,False,True,0.3333,26,34,0
0,0.0,0.0,0.724,False,False,False,False,False,352.24,False,True,0.6667,25,34,0
0,0.0,0.0,0.334,False,False,False,False,False,388.49,False,False,0.0,24,34,0
0,0.0,0.0,0.365,False,False,False,False,False,438.27,False,True,0.5,23,34,0
0,0.0,0.0,0.334,False,False,False,False,False,449.72,False,False,0.5,22,34,0
0,0.0,0.0,0.334,False,False,False,False,False,458.55,False,True,0.0,21,34,0
0,0.0,0.0,0.31,False,False,False,False,False,492.53,False,True,0.25,20,34,0
0,0.0,0.0,0.631,False,False,False,False,False,606.74,False,False,0.0,19,34,0
0,0.0,0.0,0.483,False,False,False,False,False,655.69,False,False,0.0,18,34,0
0,0.0,0.0,0.724,False,False,False,False,False,717.8,False,False,0.0,17,34,0
0,0.0,0.0,0.31,False,False,False,False,False,746.15,False,False,0.75,16,34,0
0,0.0,0.0,0.334,False,False,False,False,False,863.59,False,True,0.5,15,34,0
0,0.0,0.0,0.631,False,False,False,False,False,910.14,False,False,0.0,14,34,0
0,0.0,0.0,0.365,False,False,False,False,False,989.58,False,False,0.5,13,34,0
0,0.0,0.0,0.527,False,False,False,False,False,1117.96,False,False,0.0,12,34,0
0,0.0,0.0,0.334,False,False,False,False,False,1119.77,False,False,0.0,11,34,0
0,0.0,0.0,0.118,False,False,False,False,False,1150.31,False,False,0.2356,10,34,0
1,0.5,0.5,0.31,False,False,True,False,False,1183.14,False,True,0.0,9,34,0
1,1.0,0.5,0.334,False,False,True,False,False,1201.31,False,False,0.0,8,34,0
0,0.0,0.0,0.689,False,False,False,False,False,1233.62,False,True,0.0,7,34,0
0,0.0,0.0,0.334,False,False,False,False,False,1280.85,False,True,0.2356,6,34,0
0,0.0,0.0,0.334,False,False,False,False,False,1287.39,False,False,0.2356,5,34,0
0,0.0,0.0,0.334,False,False,False,False,False,1356.59,False,False,0.2356,4,34,0
0,0.0,0.0,0.31,False,False,False,False,False,1480.6,False,False,0.2356,3,34,0
0,0.0,0.0,0.239,False,False,False,False,False,1538.82,False,True,1.0,2,34,0
0,0.0,0.0,0.334,False,False,False,False,False,1586.04,False,True,0.2356,1,34,0
0,0.0,0.0,1.0,False,False,False,False,False,8.61,False,False,0.0,34,35,0
0,0.0,0.0,0.208,False,False,False,False,False,85.09,False,False,0.3333,33,35,0
0,0.0,0.0,0.339,False,False,False,False,False,107.93,True,True,0.0,31,35,0
0,0.0,0.0,0.334,False,False,False,False,False,108.77,False,True,0.2,32,35,0
0,0.0,0.0,0.227,False,False,False,False,False,144.7,False,False,0.0,30,35,0
0,0.0,0.0,0.334,False,False,False,False,False,151.61,False,True,0.0,29,35,0
0,0.0,0.0,0.334,False,False,False,False,False,246.33,False,True,0.25,27,35,0
0,0.0,0.0,0.227,False,False,False,False,False,251.22,False,False,0.25,28,35,0
0,0.0,0.0,0.334,False,False,False,False,False,290.26,False,True,0.3333,26,35,0
0,0.0,0.0,0.724,False,False,False,False,False,360.85,False,True,0.6667,25,35,0
0,0.0,0.0,0.334,False,False,False,False,False,397.1,False,False,0.0,24,35,0
0,0.0,0.0,0.365,False,False,False,False,False,446.88,False,True,0.5,23,35,0
0,0.0,0.0,0.334,False,False,False,False,False,458.33,False,False,0.5,22,35,0
0,0.0,0.0,0.334,False,False,False,False,False,467.16,False,True,0.0,21,35,0
0,0.0,0.0,0.31,False,False,False,False,False,501.14,False,True,0.25,20,35,0
0,0.0,0.0,0.631,False,False,False,False,False,615.35,False,False,0.0,19,35,0
0,0.0,0.0,0.483,False,False,False,False,False,664.3,False,False,0.0,18,35,0
0,0.0,0.0,0.724,False,False,False,False,False,726.41,True,False,0.0,17,35,0
0,0.0,0.0,0.31,False,False,False,False,False,754.76,False,False,0.75,16,35,0
0,0.0,0.0,0.334,False,False,False,False,False,872.2,False,True,0.5,15,35,0
0,0.0,0.0,0.631,False,False,False,False,False,918.75,False,False,0.0,14,35,0
